SOUID,    DATE,   TX, Q_TX
100662,20150216,   52,    0
100662,20150217,   67,    0
100662,20150218,   35,    0
100662,20150219,   63,    0
100662,20150220,   96,    0
100662,20150221,   99,    0
100662,20150222,   72,    0
100662,20150223,   80,    0
100662,20150224,   91,    0
100662,20150225,   79,    0
100662,20150226,   75,    0
100662,20150227,   89,    0
100662,20150228,   73,    0
100662,20150301,   92,    0
100662,20150302,  107,    0
100662,20150303,   81,    0
100662,20150304,   82,    0
100662,20150305,   68,    0
100662,20150306,   83,    0
100662,20150307,  118,    0
100662,20150308,  166,    0
100662,20150309,  155,    0
100662,20150310,  156,    0
100662,20150311,   87,    0
100662,20150312,   68,    0
100662,20150313,   51,    0
100662,20150314,   54,    0
100662,20150315,  103,    0
100662,20150316,  143,    0
100662,20150317,  165,    0
100662,20150318,  126,    0
100662,20150319,  107,    0
100662,20150320,  128,    0
100662,20150321,  145,    0
100662,20150322,  113,    0
100662,20150323,  100,    0
100662,20150324,  162,    0
100662,20150325,  188,    0
100662,20150326,  163,    0
100662,20150327,  119,    0
100662,20150328,   95,    0
100662,20150329,  119,    0
100662,20150330,  113,    0
100662,20150331,  129,    0
100662,20150401,   87,    0
100662,20150402,   53,    0
100662,20150403,   78,    0
100662,20150404,   83,    0
100662,20150405,   75,    0
100662,20150406,   63,    0
100662,20150407,  111,    0
100662,20150408,   99,    0
100662,20150409,  143,    0
100662,20150410,  195,    0
100662,20150411,  223,    0
100662,20150412,  174,    0
100662,20150413,  146,    0
100662,20150414,  135,    0
100662,20150415,  218,    0
100662,20150416,  172,    0
100662,20150417,  133,    0
100662,20150418,  103,    0
100662,20150419,  140,    0
100662,20150420,  167,    0
100662,20150421,  214,    0
100662,20150422,  176,    0
100662,20150423,  193,    0
100662,20150424,  203,    0
100662,20150425,  229,    0
100662,20150426,  188,    0
100662,20150427,  255,    0
100662,20150428,  187,    0
100662,20150429,  131,    0
100662,20150430,  155,    0
100662,20150501,  138,    0
100662,20150502,  163,    0
100662,20150503,  197,    0
100662,20150504,  235,    0
100662,20150505,  273,    0
100662,20150506,  224,    0
100662,20150507,  193,    0
100662,20150508,  191,    0
100662,20150509,  201,    0
100662,20150510,  185,    0
100662,20150511,  188,    0
100662,20150512,  247,    0
100662,20150513,  212,    0
100662,20150514,  162,    0
100662,20150515,  185,    0
100662,20150516,  208,    0
100662,20150517,  182,    0
100662,20150518,  217,    0
100662,20150519,  223,    0
100662,20150520,  175,    0
100662,20150521,  157,    0
100662,20150522,  194,    0
100662,20150523,  188,    0
100662,20150524,  190,    0
100662,20150525,  221,    0
100662,20150526,  180,    0
100662,20150527,  148,    0
100662,20150528,  176,    0
100662,20150529,  217,    0
100662,20150530,  207,    0
100662,20150531,  211,    0
100662,20150601,  263,    0
100662,20150602,  268,    0
100662,20150603,  309,    0
100662,20150604,  266,    0
100662,20150605,  263,    0
100662,20150606,  319,    0
100662,20150607,  289,    0
100662,20150608,  190,    0
100662,20150609,  180,    0
100662,20150610,  199,    0
100662,20150611,  236,    0
100662,20150612,  269,    0
100662,20150613,  299,    0
100662,20150614,  272,    0
100662,20150615,  257,    0
100662,20150616,  178,    0
100662,20150617,  195,    0
100662,20150618,  210,    0
100662,20150619,  172,    0
100662,20150620,  162,    0
100662,20150621,  192,    0
100662,20150622,  211,    0
100662,20150623,  178,    0
100662,20150624,  177,    0
100662,20150625,  225,    0
100662,20150626,  252,    0
100662,20150627,  236,    0
100662,20150628,  186,    0
100662,20150629,  222,    0
100662,20150630,  264,    0
100662,20150701,  266,    0
100662,20150702,  285,    0
100662,20150703,  308,    0
100662,20150704,  345,    0
100662,20150705,  339,    0
100662,20150706,  293,    0
100662,20150707,  335,    0
100662,20150708,  311,    0
100662,20150709,  232,    0
100662,20150710,  183,    0
100662,20150711,  236,    0
100662,20150712,  275,    0
100662,20150713,  221,    0
100662,20150714,  228,    0
100662,20150715,  238,    0
100662,20150716,  282,    0
100662,20150717,  324,    0
100662,20150718,  340,    0
100662,20150719,  326,    0
100662,20150720,  284,    0
100662,20150721,  310,    0
100662,20150722,  338,    0
100662,20150723,  322,    0
100662,20150724,  270,    0
100662,20150725,  311,    0
100662,20150726,  230,    0
100662,20150727,  236,    0
100662,20150728,  233,    0
100662,20150729,  236,    0
100662,20150730,  227,    0
100662,20150731,  215,    0
100662,20150801,  270,    0
100662,20150802,  278,    0
100662,20150803,  309,    0
100662,20150804,  332,    0
100662,20150805,  289,    0
100662,20150806,  343,    0
100662,20150807,  360,    0
100662,20150808,  379,    0
100662,20150809,  326,    0
100662,20150810,  347,    0
100662,20150811,  357,    0
100662,20150812,  353,    0
100662,20150813,  308,    0
100662,20150814,  349,    0
100662,20150815,  343,    0
100662,20150816,  286,    0
100662,20150817,  268,    0
100662,20150818,  284,    0
100662,20150819,  261,    0
100662,20150820,  259,    0
100662,20150821,  260,    0
100662,20150822,  244,    0
100662,20150823,  264,    0
100662,20150824,  286,    0
100662,20150825,  237,    0
100662,20150826,  278,    0
100662,20150827,  331,    0
100662,20150828,  280,    0
100662,20150829,  257,    0
100662,20150830,  348,    0
100662,20150831,  365,    0
100662,20150901,  353,    0
100662,20150902,  306,    0
100662,20150903,  245,    0
100662,20150904,  229,    0
100662,20150905,  218,    0
100662,20150906,  166,    0
100662,20150907,  183,    0
100662,20150908,  186,    0
100662,20150909,  185,    0
100662,20150910,  192,    0
100662,20150911,  196,    0
100662,20150912,  234,    0
100662,20150913,  264,    0
100662,20150914,  272,    0
100662,20150915,  229,    0
100662,20150916,  273,    0
100662,20150917,  338,    0
100662,20150918,  275,    0
100662,20150919,  240,    0
100662,20150920,  186,    0
100662,20150921,  189,    0
100662,20150922,  218,    0
100662,20150923,  203,    0
100662,20150924,  213,    0
100662,20150925,  211,    0
100662,20150926,  175,    0
100662,20150927,  172,    0
100662,20150928,  178,    0
100662,20150929,  171,    0
100662,20150930,  148,    0
100662,20151001,  172,    0
100662,20151002,  208,    0
100662,20151003,  225,    0
100662,20151004,  237,    0
100662,20151005,  215,    0
100662,20151006,  210,    0
100662,20151007,  173,    0
100662,20151008,  129,    0
100662,20151009,  127,    0
100662,20151010,  112,    0
100662,20151011,   86,    0
100662,20151012,   46,    0
100662,20151013,   46,    0
100662,20151014,   83,    0
100662,20151015,   91,    0
100662,20151016,  181,    0
100662,20151017,  133,    0
100662,20151018,  112,    0
100662,20151019,  121,    0
100662,20151020,   97,    0
100662,20151021,   98,    0
100662,20151022,  127,    0
100662,20151023,  143,    0
100662,20151024,  153,    0
100662,20151025,  128,    0
100662,20151026,  123,    0
100662,20151027,  143,    0
100662,20151028,  158,    0
100662,20151029,  112,    0
100662,20151030,  119,    0
100662,20151031,  114,    0
100662,20151101,  173,    0
100662,20151102,  173,    0
100662,20151103,  156,    0
100662,20151104,  143,    0
100662,20151105,  112,    0
100662,20151106,  104,    0
100662,20151107,  150,    0
100662,20151108,  169,    0
100662,20151109,  162,    0
100662,20151110,  160,    0
100662,20151111,  158,    0
100662,20151112,  144,    0
100662,20151113,  145,    0
100662,20151114,  124,    0
100662,20151115,  129,    0
100662,20151116,  131,    0
100662,20151117,  130,    0
100662,20151118,  148,    0
100662,20151119,  133,    0
100662,20151120,  120,    0
100662,20151121,   68,    0
100662,20151122,   43,    0
100662,20151123,   26,    0
100662,20151124,   39,    0
100662,20151125,   31,    0
100662,20151126,   41,    0
100662,20151127,   41,    0
100662,20151128,   31,    0
100662,20151129,   61,    0
100662,20151130,   92,    0
100662,20151201,  106,    0
100662,20151202,  107,    0
100662,20151203,  107,    0
100662,20151204,  109,    0
100662,20151205,  107,    0
100662,20151206,  122,    0
100662,20151207,  106,    0
100662,20151208,   94,    0
100662,20151209,   83,    0
100662,20151210,   80,    0
100662,20151211,   63,    0
100662,20151212,   78,    0
100662,20151213,  118,    0
100662,20151214,   54,    0
100662,20151215,   57,    0
100662,20151216,   79,    0
100662,20151217,   94,    0
100662,20151218,  133,    0
100662,20151219,  127,    0
100662,20151220,  113,    0
100662,20151221,   72,    0
100662,20151222,  119,    0
100662,20151223,  142,    0
100662,20151224,  110,    0
100662,20151225,  121,    0
100662,20151226,  160,    0
100662,20151227,  122,    0
100662,20151228,  124,    0
100662,20151229,   72,    0
100662,20151230,   28,    0
100662,20151231,   19,    0
100662,20160101,   -2,    0
100662,20160102,   -9,    0
100662,20160103,  -87,    0
100662,20160104,  -44,    0
100662,20160105,  -37,    0
100662,20160106,   -4,    0
100662,20160107,   -7,    0
100662,20160108,   60,    0
100662,20160109,   32,    0
100662,20160110,   43,    0
100662,20160111,   59,    0
100662,20160112,   49,    0
100662,20160113,   59,    0
100662,20160114,   48,    0
100662,20160115,   22,    0
100662,20160116,   10,    0
100662,20160117,    6,    0
100662,20160118,  -14,    0
100662,20160119,  -10,    0
100662,20160120,  -13,    0
100662,20160121,  -14,    0
100662,20160122,  -22,    0
100662,20160123,    0,    0
100662,20160124,   47,    0
100662,20160125,   71,    0
100662,20160126,  102,    0
100662,20160127,  135,    0
100662,20160128,  129,    0
100662,20160129,   98,    0
100662,20160130,  117,    0
100662,20160131,  114,    0
100662,20160201,   89,    0
100662,20160202,  145,    0
100662,20160203,  126,    0
100662,20160204,   55,    0
100662,20160205,   56,    0
100662,20160206,  117,    0
100662,20160207,  111,    0
100662,20160208,  127,    0
100662,20160209,  125,    0
100662,20160210,  123,    0
100662,20160211,   81,    0
100662,20160212,   80,    0
100662,20160213,   40,    0
100662,20160214,  117,    0
100662,20160215,   90,    0
100662,20160216,   66,    0
100662,20160217,   27,    0
100662,20160218,   42,    0
100662,20160219,   41,    0
100662,20160220,   81,    0
100662,20160221,   99,    0
100662,20160222,  145,    0
100662,20160223,   70,    0
100662,20160224,   66,    0
100662,20160225,   62,    0
100662,20160226,   54,    0
100662,20160227,   60,    0
100662,20160228,   90,    0
100662,20160229,   67,    0
100662,20160301,   11,    0
100662,20160302,   65,    0
100662,20160303,   52,    0
100662,20160304,   90,    0
100662,20160305,  107,    0
100662,20160306,   83,    0
100662,20160307,   66,    0
100662,20160308,   49,    0
100662,20160309,   44,    0
100662,20160310,   91,    0
100662,20160311,   69,    0
100662,20160312,   44,    0
100662,20160313,   53,    0
100662,20160314,   75,    0
100662,20160315,   55,    0
100662,20160316,   91,    0
100662,20160317,  115,    0
100662,20160318,  105,    0
100662,20160319,   88,    0
100662,20160320,   65,    0
100662,20160321,   88,    0
100662,20160322,   90,    0
100662,20160323,   88,    0
100662,20160324,   74,    0
100662,20160325,   94,    0
100662,20160326,  138,    0
100662,20160327,  162,    0
100662,20160328,  172,    0
100662,20160329,  141,    0
100662,20160330,  150,    0
100662,20160331,  124,    0
100662,20160401,  105,    0
100662,20160402,  145,    0
100662,20160403,  200,    0
100662,20160404,  217,    0
100662,20160405,  245,    0
100662,20160406,  186,    0
100662,20160407,  192,    0
100662,20160408,  141,    0
100662,20160409,  111,    0
100662,20160410,   87,    0
100662,20160411,  135,    0
100662,20160412,  137,    0
100662,20160413,  193,    0
100662,20160414,  150,    0
100662,20160415,  151,    0
100662,20160416,  164,    0
100662,20160417,  149,    0
100662,20160418,  143,    0
100662,20160419,  131,    0
100662,20160420,  118,    0
100662,20160421,  167,    0
100662,20160422,  146,    0
100662,20160423,  145,    0
100662,20160424,   93,    0
100662,20160425,   93,    0
100662,20160426,  117,    0
100662,20160427,   87,    0
100662,20160428,  131,    0
100662,20160429,  151,    0
100662,20160430,  179,    0
100662,20160501,  170,    0
100662,20160502,  182,    0
100662,20160503,  182,    0
100662,20160504,  128,    0
100662,20160505,  190,    0
100662,20160506,  221,    0
100662,20160507,  224,    0
100662,20160508,  222,    0
100662,20160509,  227,    0
100662,20160510,  230,    0
100662,20160511,  235,    0
100662,20160512,  235,    0
100662,20160513,  244,    0
100662,20160514,  199,    0
100662,20160515,  141,    0
100662,20160516,  145,    0
100662,20160517,  123,    0
100662,20160518,  175,    0
100662,20160519,  214,    0
100662,20160520,  219,    0
100662,20160521,  232,    0
100662,20160522,  269,    0
100662,20160523,  282,    0
100662,20160524,  282,    0
100662,20160525,  197,    0
100662,20160526,  191,    0
100662,20160527,  244,    0
100662,20160528,  262,    0
100662,20160529,  242,    0
100662,20160530,  275,    0
100662,20160531,  260,    0
100662,20160601,  265,    0
100662,20160602,  255,    0
100662,20160603,  232,    0
100662,20160604,  264,    0
100662,20160605,  274,    0
100662,20160606,  254,    0
100662,20160607,  237,    0
100662,20160608,  273,    0
100662,20160609,  231,    0
100662,20160610,  230,    0
100662,20160611,  214,    0
100662,20160612,  240,    0
100662,20160613,  217,    0
100662,20160614,  237,    0
100662,20160615,  252,    0
100662,20160616,  266,    0
100662,20160617,  248,    0
100662,20160618,  238,    0
100662,20160619,  261,    0
100662,20160620,  174,    0
100662,20160621,  235,    0
100662,20160622,  277,    0
100662,20160623,  305,    0
100662,20160624,  329,    0
100662,20160625,  351,    0
100662,20160626,  259,    0
100662,20160627,  227,    0
100662,20160628,  256,    0
100662,20160629,  277,    0
100662,20160630,  304,    0
100662,20160701,  289,    0
100662,20160702,  318,    0
100662,20160703,  226,    0
100662,20160704,  234,    0
100662,20160705,  260,    0
100662,20160706,  203,    0
100662,20160707,  215,    0
100662,20160708,  268,    0
100662,20160709,  240,    0
100662,20160710,  298,    0
100662,20160711,  341,    0
100662,20160712,  315,    0
100662,20160713,  258,    0
100662,20160714,  228,    0
100662,20160715,  183,    0
100662,20160716,  215,    0
100662,20160717,  242,    0
100662,20160718,  216,    0
100662,20160719,  226,    0
100662,20160720,  247,    0
100662,20160721,  289,    0
100662,20160722,  281,    0
100662,20160723,  277,    0
100662,20160724,  250,    0
100662,20160725,  288,    0
100662,20160726,  306,    0
100662,20160727,  283,    0
100662,20160728,  270,    0
100662,20160729,  251,    0
100662,20160730,  282,    0
100662,20160731,  273,    0
100662,20160801,  231,    0
100662,20160802,  246,    0
100662,20160803,  249,    0
100662,20160804,  304,    0
100662,20160805,  272,    0
100662,20160806,  237,    0
100662,20160807,  246,    0
100662,20160808,  304,    0
100662,20160809,  272,    0
100662,20160810,  170,    0
100662,20160811,  191,    0
100662,20160812,  220,    0
100662,20160813,  266,    0
100662,20160814,  246,    0
100662,20160815,  228,    0
100662,20160816,  207,    0
100662,20160817,  219,    0
100662,20160818,  246,    0
100662,20160819,  279,    0
100662,20160820,  287,    0
100662,20160821,  238,    0
100662,20160822,  225,    0
100662,20160823,  251,    0
100662,20160824,  246,    0
100662,20160825,  262,    0
100662,20160826,  295,    0
100662,20160827,  310,    0
100662,20160828,  316,    0
100662,20160829,  256,    0
100662,20160830,  222,    0
100662,20160831,  242,    0
100662,20160901,  287,    0
100662,20160902,  259,    0
100662,20160903,  273,    0
100662,20160904,  287,    0
100662,20160905,  202,    0
100662,20160906,  225,    0
100662,20160907,  257,    0
100662,20160908,  299,    0
100662,20160909,  300,    0
100662,20160910,  293,    0
100662,20160911,  309,    0
100662,20160912,  306,    0
100662,20160913,  302,    0
100662,20160914,  272,    0
100662,20160915,  258,    0
100662,20160916,  285,    0
100662,20160917,  236,    0
100662,20160918,  190,    0
100662,20160919,  151,    0
100662,20160920,  163,    0
100662,20160921,  171,    0
100662,20160922,  188,    0
100662,20160923,  196,    0
100662,20160924,  198,    0
100662,20160925,  202,    0
100662,20160926,  202,    0
100662,20160927,  204,    0
100662,20160928,  227,    0
100662,20160929,  251,    0
100662,20160930,  247,    0
100662,20161001,  227,    0
100662,20161002,  198,    0
100662,20161003,  146,    0
100662,20161004,  146,    0
100662,20161005,  110,    0
100662,20161006,   95,    0
100662,20161007,  116,    0
100662,20161008,   91,    0
100662,20161009,  119,    0
100662,20161010,  111,    0
100662,20161011,   94,    0
100662,20161012,   84,    0
100662,20161013,   82,    0
100662,20161014,  130,    0
100662,20161015,  154,    0
100662,20161016,  122,    0
100662,20161017,   85,    0
100662,20161018,  149,    0
100662,20161019,  124,    0
100662,20161020,  113,    0
100662,20161021,   88,    0
100662,20161022,  116,    0
100662,20161023,  119,    0
100662,20161024,  142,    0
100662,20161025,  125,    0
100662,20161026,  105,    0
100662,20161027,  116,    0
100662,20161028,  134,    0
100662,20161029,  118,    0
100662,20161030,  107,    0
100662,20161031,   98,    0
100662,20161101,  144,    0
100662,20161102,  111,    0
100662,20161103,   72,    0
100662,20161104,   92,    0
100662,20161105,   86,    0
100662,20161106,   92,    0
100662,20161107,   68,    0
100662,20161108,   80,    0
100662,20161109,   46,    0
100662,20161110,   37,    0
100662,20161111,   29,    0
100662,20161112,   13,    0
100662,20161113,   34,    0
100662,20161114,   -3,    0
100662,20161115,   45,    0
100662,20161116,   91,    0
100662,20161117,  117,    0
100662,20161118,  114,    0
100662,20161119,  106,    0
100662,20161120,  102,    0
100662,20161121,  155,    0
100662,20161122,  148,    0
100662,20161123,  129,    0
100662,20161124,   76,    0
100662,20161125,   57,    0
100662,20161126,   34,    0
100662,20161127,   55,    0
100662,20161128,   37,    0
100662,20161129,   13,    0
100662,20161130,   40,    0
100662,20161201,   59,    0
100662,20161202,   72,    0
100662,20161203,   25,    0
100662,20161204,    8,    0
100662,20161205,   36,    0
100662,20161206,   17,    0
100662,20161207,   21,    0
100662,20161208,  112,    0
100662,20161209,   94,    0
100662,20161210,  139,    0
100662,20161211,  108,    0
100662,20161212,   70,    0
100662,20161213,   24,    0
100662,20161214,   42,    0
100662,20161215,   35,    0
100662,20161216,   25,    0
100662,20161217,   16,    0
100662,20161218,   39,    0
100662,20161219,   31,    0
100662,20161220,    8,    0
100662,20161221,   39,    0
100662,20161222,   27,    0
100662,20161223,   26,    0
100662,20161224,   39,    0
100662,20161225,   75,    0
100662,20161226,  110,    0
100662,20161227,   68,    0
100662,20161228,   60,    0
100662,20161229,   28,    0
100662,20161230,   49,    0
100662,20161231,   66,    0
912424,20170101,   66,    0
912424,20170102,   16,    0
912424,20170103,   32,    0
912424,20170104,   42,    0
912424,20170105,   19,    0
912424,20170106,  -43,    0
912424,20170107,  -48,    0
912424,20170108,  -50,    0
912424,20170109,  -35,    0
912424,20170110,  -26,    0
912424,20170111,    6,    0
912424,20170112,   51,    0
912424,20170113,   62,    0
912424,20170114,   26,    0
912424,20170115,   25,    0
912424,20170116,   11,    0
912424,20170117,   -8,    0
912424,20170118,  -13,    0
912424,20170119,  -49,    0
912424,20170120,   21,    0
912424,20170121,   25,    0
912424,20170122,   19,    0
912424,20170123,   22,    0
912424,20170124,  -19,    0
912424,20170125,    6,    0
912424,20170126,   29,    0
912424,20170127,   29,    0
912424,20170128,   16,    0
912424,20170129,   21,    0
912424,20170130,   41,    0
912424,20170131,    9,    0
912424,20170201,   14,    0
912424,20170202,   -3,    0
912424,20170203,   31,    0
912424,20170204,   36,    0
912424,20170205,   31,    0
912424,20170206,   21,    0
912424,20170207,   -5,    0
912424,20170208,  -21,    0
912424,20170209,  -38,    0
912424,20170210,    9,    0
912424,20170211,   -6,    0
912424,20170212,   10,    0
912424,20170213,  -23,    0
912424,20170214,    6,    0
912424,20170215,  106,    0
912424,20170216,  115,    0
912424,20170217,   74,    0
912424,20170218,   56,    0
912424,20170219,   86,    0
912424,20170220,   97,    0
912424,20170221,  105,    0
912424,20170222,  132,    0
912424,20170223,  116,    0
912424,20170224,  124,    0
912424,20170225,   57,    0
912424,20170226,  109,    0
912424,20170227,  161,    0
912424,20170228,  129,    0
912424,20170301,  116,    0
912424,20170302,  126,    0
912424,20170303,  116,    0
912424,20170304,  162,    0
912424,20170305,  141,    0
912424,20170306,  120,    0
912424,20170307,   81,    0
912424,20170308,  111,    0
912424,20170309,   76,    0
912424,20170310,   81,    0
912424,20170311,   91,    0
912424,20170312,   77,    0
912424,20170313,   80,    0
912424,20170314,  115,    0
912424,20170315,  136,    0
912424,20170316,  129,    0
912424,20170317,  164,    0
912424,20170318,  122,    0
912424,20170319,   77,    0
912424,20170320,  145,    0
912424,20170321,  156,    0
912424,20170322,  121,    0
912424,20170323,   82,    0
912424,20170324,  116,    0
912424,20170325,  129,    0
912424,20170326,  120,    0
912424,20170327,  161,    0
912424,20170328,  206,    0
912424,20170329,  186,    0
912424,20170330,  141,    0
912424,20170331,  222,    0
912424,20170401,  235,    0
912424,20170402,  221,    0
912424,20170403,  171,    0
912424,20170404,  174,    0
912424,20170405,  121,    0
912424,20170406,  120,    0
912424,20170407,   94,    0
912424,20170408,  124,    0
912424,20170409,  182,    0
912424,20170410,  235,    0
912424,20170411,  185,    0
912424,20170412,  126,    0
912424,20170413,  124,    0
912424,20170414,  129,    0
912424,20170415,  161,    0
912424,20170416,  109,    0
912424,20170417,   76,    0
912424,20170418,   66,    0
912424,20170419,   79,    0
912424,20170420,   75,    0
912424,20170421,  134,    0
912424,20170422,  116,    0
912424,20170423,   86,    0
912424,20170424,  139,    0
912424,20170425,  185,    0
912424,20170426,  105,    0
912424,20170427,  104,    0
912424,20170428,   77,    0
912424,20170429,  130,    0
912424,20170430,  131,    0
912424,20170501,  170,    0
912424,20170502,  137,    0
912424,20170503,  150,    0
912424,20170504,  132,    0
912424,20170505,  182,    0
912424,20170506,  169,    0
912424,20170507,  141,    0
912424,20170508,  136,    0
912424,20170509,   85,    0
912424,20170510,  139,    0
912424,20170511,  202,    0
912424,20170512,  226,    0
912424,20170513,  216,    0
912424,20170514,  239,    0
912424,20170515,  222,    0
912424,20170516,  206,    0
912424,20170517,  231,    0
912424,20170518,  266,    0
912424,20170519,  274,    0
912424,20170520,  239,    0
912424,20170521,  219,    0
912424,20170522,  222,    0
912424,20170523,  242,    0
912424,20170524,  225,    0
912424,20170525,  187,    0
912424,20170526,  226,    0
912424,20170527,  236,    0
912424,20170528,  275,    0
912424,20170529,  304,    0
912424,20170530,  312,    0
912424,20170531,  239,    0
912424,20170601,  229,    0
912424,20170602,  255,    0
912424,20170603,  261,    0
912424,20170604,  249,    0
912424,20170605,  234,    0
912424,20170606,  275,    0
912424,20170607,  211,    0
912424,20170608,  225,    0
912424,20170609,  264,    0
912424,20170610,  239,    0
912424,20170611,  259,    0
912424,20170612,  276,    0
912424,20170613,  232,    0
912424,20170614,  221,    0
912424,20170615,  252,    0
912424,20170616,  256,    0
912424,20170617,  161,    0
912424,20170618,  251,    0
912424,20170619,  290,    0
912424,20170620,  321,    0
912424,20170621,  287,    0
912424,20170622,  294,    0
912424,20170623,  252,    0
912424,20170624,  286,    0
912424,20170625,  291,    0
912424,20170626,  251,    0
912424,20170627,  256,    0
912424,20170628,  305,    0
912424,20170629,  261,    0
912424,20170630,  246,    0
912424,20170701,  245,    0
912424,20170702,  236,    0
912424,20170703,  220,    0
912424,20170704,  240,    0
912424,20170705,  231,    0
912424,20170706,  244,    0
912424,20170707,  276,    0
912424,20170708,  256,    0
912424,20170709,  281,    0
912424,20170710,  310,    0
912424,20170711,  231,    0
912424,20170712,  272,    0
912424,20170713,  200,    0
912424,20170714,  216,    0
912424,20170715,  221,    0
912424,20170716,  244,    0
912424,20170717,  246,    0
912424,20170718,  266,    0
912424,20170719,  302,    0
912424,20170720,  285,    0
912424,20170721,  281,    0
912424,20170722,  294,    0
912424,20170723,  276,    0
912424,20170724,  245,    0
912424,20170725,  216,    0
912424,20170726,  225,    0
912424,20170727,  209,    0
912424,20170728,  242,    0
912424,20170729,  266,    0
912424,20170730,  321,    0
912424,20170731,  316,    0
912424,20170801,  355,    0
912424,20170802,  302,    0
912424,20170803,  311,    0
912424,20170804,  289,    0
912424,20170805,  292,    0
912424,20170806,  256,    0
912424,20170807,  242,    0
912424,20170808,  267,    0
912424,20170809,  281,    0
912424,20170810,  270,    0
912424,20170811,  266,    0
912424,20170812,  209,    0
912424,20170813,  224,    0
912424,20170814,  234,    0
912424,20170815,  267,    0
912424,20170816,  241,    0
912424,20170817,  265,    0
912424,20170818,  306,    0
912424,20170819,  262,    0
912424,20170820,  214,    0
912424,20170821,  206,    0
912424,20170822,  200,    0
912424,20170823,  212,    0
912424,20170824,  255,    0
912424,20170825,  261,    0
912424,20170826,  249,    0
912424,20170827,  260,    0
912424,20170828,  232,    0
912424,20170829,  247,    0
912424,20170830,  286,    0
912424,20170831,  327,    0
912424,20170901,  255,    0
912424,20170902,  182,    0
912424,20170903,  161,    0
912424,20170904,  197,    0
912424,20170905,  191,    0
912424,20170906,  211,    0
912424,20170907,  185,    0
912424,20170908,  206,    0
912424,20170909,  252,    0
912424,20170910,  206,    0
912424,20170911,  201,    0
912424,20170912,  190,    0
912424,20170913,  177,    0
912424,20170914,  181,    0
912424,20170915,  179,    0
912424,20170916,  151,    0
912424,20170917,  160,    0
912424,20170918,  185,    0
912424,20170919,  171,    0
912424,20170920,  171,    0
912424,20170921,  169,    0
912424,20170922,  169,    0
912424,20170923,  129,    0
912424,20170924,  166,    0
912424,20170925,  176,    0
912424,20170926,  162,    0
912424,20170927,  181,    0
912424,20170928,  197,    0
912424,20170929,  186,    0
912424,20170930,  191,    0
912424,20171001,  187,    0
912424,20171002,  189,    0
912424,20171003,  156,    0
912424,20171004,  159,    0
912424,20171005,  155,    0
912424,20171006,  131,    0
912424,20171007,  144,    0
912424,20171008,  131,    0
912424,20171009,  134,    0
912424,20171010,  136,    0
912424,20171011,  180,    0
912424,20171012,  194,    0
912424,20171013,  172,    0
912424,20171014,  201,    0
912424,20171015,  221,    0
912424,20171016,  249,    0
912424,20171017,  261,    0
912424,20171018,  221,    0
912424,20171019,  184,    0
912424,20171020,  184,    0
912424,20171021,  145,    0
912424,20171022,  131,    0
912424,20171023,  107,    0
912424,20171024,  125,    0
912424,20171025,  175,    0
912424,20171026,  159,    0
912424,20171027,  131,    0
912424,20171028,  102,    0
912424,20171029,  114,    0
912424,20171030,   81,    0
912424,20171031,   86,    0
912424,20171101,   94,    0
912424,20171102,  107,    0
912424,20171103,  111,    0
912424,20171104,  131,    0
912424,20171105,  146,    0
912424,20171106,   95,    0
912424,20171107,   99,    0
912424,20171108,   96,    0
912424,20171109,   91,    0
912424,20171110,  105,    0
912424,20171111,   84,    0
912424,20171112,   80,    0
912424,20171113,   56,    0
912424,20171114,   71,    0
912424,20171115,   87,    0
912424,20171116,  106,    0
912424,20171117,   66,    0
912424,20171118,   65,    0
912424,20171119,   74,    0
912424,20171120,   52,    0
912424,20171121,   51,    0
912424,20171122,   95,    0
912424,20171123,  140,    0
912424,20171124,  151,    0
912424,20171125,  126,    0
912424,20171126,   74,    0
912424,20171127,   69,    0
912424,20171128,   70,    0
912424,20171129,   65,    0
912424,20171130,   42,    0
912424,20171201,   34,    0
912424,20171202,   22,    0
912424,20171203,   35,    0
912424,20171204,   41,    0
912424,20171205,   66,    0
912424,20171206,   66,    0
912424,20171207,   79,    0
912424,20171208,   80,    0
912424,20171209,   36,    0
912424,20171210,   25,    0
912424,20171211,   84,    0
912424,20171212,  136,    0
912424,20171213,   49,    0
912424,20171214,   66,    0
912424,20171215,   62,    0
912424,20171216,   29,    0
912424,20171217,   27,    0
912424,20171218,    9,    0
912424,20171219,    6,    0
912424,20171220,   14,    0
912424,20171221,   61,    0
912424,20171222,   65,    0
912424,20171223,   94,    0
912424,20171224,  102,    0
912424,20171225,  101,    0
912424,20171226,   74,    0
912424,20171227,   66,    0
912424,20171228,   84,    0
912424,20171229,   36,    0
912424,20171230,   39,    0
912424,20171231,  112,    0
912424,20180101,  116,    0
912424,20180102,   72,    0
912424,20180103,   71,    0
912424,20180104,   94,    0
912424,20180105,   99,    0
912424,20180106,  112,    0
912424,20180107,   74,    0
912424,20180108,   26,    0
912424,20180109,   42,    0
912424,20180110,   56,    0
912424,20180111,   49,    0
912424,20180112,   41,    0
912424,20180113,   12,    0
912424,20180114,    6,    0
912424,20180115,   16,    0
912424,20180116,   42,    0
912424,20180117,   36,    0
912424,20180118,   67,    0
912424,20180119,   65,    0
912424,20180120,   45,    0
912424,20180121,    2,    0
912424,20180122,   11,    0
912424,20180123,   16,    0
